"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.176710658076687,0.693333333333333,0,0.271154197507698,0.626666666666667,0.2,0.285438247349687,0.573333333333333,0.2,0.194640460872588,0.666666666666667,0,0.172428719046219,0.706666666666667,0,0.577938076655876,0.783602165342514,2.4217477402679,0.888940471702118,16,"COVID-19",31892.9861561409,342.6366342437,1.07433224523482,352.328772589226,1.02828692958335,TRUE,TRUE,374.805964378542,1.09388759671262,TRUE,TRUE,161.021918571038,0.469949510584181,FALSE,FALSE,361.51877243313,1.05510834599198,TRUE,TRUE,361.470253440719,1.05496674119097,TRUE,TRUE
0.306331698043264,0.52,0.4,0.469035651051665,0.386666666666667,0.6,0.263978647451187,0.626666666666667,0.2,0.296023003398959,0.546666666666667,0.4,0.32395186170246,0.493333333333333,0.4,0.601722733963529,0.753746874511172,2.80121323105789,0.900347889892817,17,"COVID-19",34231.0251446988,537.826854494291,1.57116782866078,602.316363945974,1.11990756674343,TRUE,TRUE,595.470704983316,1.10717919718461,TRUE,TRUE,220.41258701693,0.409820716788454,FALSE,FALSE,544.928634399061,1.01320458405047,TRUE,TRUE,623.803620648985,1.15985956341941,TRUE,TRUE
0.260606017605304,0.666666666666667,0,0.295370955794907,0.6,0.2,0.338647076178484,0.546666666666667,0.2,0.206349600734876,0.746666666666667,0,0.210157273839619,0.733333333333333,0,0.69242543925806,0.560626420227254,1.71836290447378,0.937333292479253,18,"COVID-19",35372.445483614,470.470545917116,1.33004811933362,602.788978173499,1.28124700558766,TRUE,TRUE,525.160623896962,1.11624548753256,TRUE,TRUE,316.936578407949,0.673658704372504,FALSE,FALSE,391.696187641137,0.832562614260113,FALSE,FALSE,567.54656352778,1.20633814051298,TRUE,TRUE
0.421648483138356,0.426666666666667,0.4,0.343835495931834,0.48,0.4,0.337337820619388,0.546666666666667,0.2,0.450702059284751,0.386666666666667,0.4,0.400431273603177,0.493333333333333,0.4,0.658176396035446,0.651542190307736,2.33344069040359,0.927272109566382,19,"COVID-19",36728.9842802441,843.165397396238,2.29564038842686,892.861014038113,1.05893934546572,TRUE,TRUE,682.033153164477,0.808896042544736,FALSE,FALSE,382.419884533832,0.453552631209458,FALSE,FALSE,895.50738392787,1.06207795848035,TRUE,TRUE,902.557732215595,1.07043972037131,TRUE,TRUE
0.224458324968091,0.666666666666667,0.2,0.35077736825063,0.466666666666667,0.2,0.342560670462219,0.573333333333333,0.4,0.298345777020369,0.613333333333333,0.4,0.358778112348651,0.506666666666667,0.4,0.56454848047636,0.799076614323635,2.45063640471238,0.878758053817362,20,"COVID-19",34219.2482035911,444.898370246512,1.30014069157669,495.535878219147,1.11381814670298,TRUE,TRUE,564.174428924183,1.2680973153747,TRUE,TRUE,190.446364159623,0.428067120259621,FALSE,FALSE,490.00201957082,1.10137966857311,TRUE,TRUE,626.808726099858,1.40888069729847,TRUE,TRUE
0.3019576791397,0.586666666666667,0.2,0.251590665304808,0.6,0,0.443357569514397,0.426666666666667,0.6,0.31240122719286,0.573333333333333,0.2,0.355536839320289,0.48,0.2,0.616173338869172,0.729806879389514,2.3722753699212,0.910158118052737,21,"COVID-19",35712.5994123021,660.200768621187,1.84864943881336,680.054250537665,1.03007188549317,TRUE,TRUE,489.05949227482,0.740773891094082,FALSE,FALSE,390.515687989311,0.591510501880956,FALSE,FALSE,617.578454653631,0.935440375120174,FALSE,FALSE,745.030314388423,1.12849052863783,TRUE,TRUE
0.324621200499833,0.546666666666667,0.4,0.237658216637307,0.733333333333333,0.2,0.369744570643158,0.44,0.4,0.269434082283431,0.64,0.2,0.296397267824094,0.586666666666667,0.4,0.748248079979301,0.456732663520699,1.61684221199353,0.960574767611815,22,"COVID-19",38368.7580757114,932.94579564903,2.4315246112686,923.489445704428,0.98986398782362,FALSE,TRUE,661.115731491409,0.708632521390469,FALSE,FALSE,476.013292540243,0.510226097550599,FALSE,FALSE,626.809236654059,0.671860294110658,FALSE,FALSE,925.385627019452,0.991896454579852,FALSE,TRUE
0.246790077860282,0.653333333333333,0.2,0.289849523580855,0.613333333333333,0.2,0.440408946435574,0.373333333333333,0.6,0.268151838337012,0.613333333333333,0.4,0.306069985433761,0.56,0.4,0.623302907410756,0.68553060326202,2.20042810125307,0.905393056402044,23,"COVID-19",33374.7927284185,374.313709004324,1.12154616824211,448.875281346292,1.19919540895337,TRUE,TRUE,358.04879464885,0.956547371992497,FALSE,TRUE,359.947475997265,0.961619805362532,FALSE,TRUE,382.857554164395,1.02282535999763,TRUE,TRUE,528.956270376795,1.41313624815885,TRUE,TRUE
0.382064956791234,0.453333333333333,0.6,0.335639731362402,0.493333333333333,0.6,0.286854723747559,0.64,0.2,0.353872378562978,0.493333333333333,0.4,0.406938396389313,0.386666666666667,0.6,0.696935589915807,0.5529347107075,1.75429087492386,0.93610102763242,24,"COVID-19",41221.9121671448,1248.70196790195,3.02921893297615,1185.62674528035,0.949487368288866,FALSE,FALSE,983.506059680862,0.78762273541807,FALSE,FALSE,429.969806050991,0.344333409495157,FALSE,FALSE,960.893599020244,0.769513962274539,FALSE,FALSE,1250.69057410944,1.00159253869907,TRUE,TRUE
0.440441367744017,0.36,0.6,0.409380927466172,0.4,0.6,0.339361107696856,0.573333333333333,0,0.394382854445712,0.44,0.4,0.48299029188807,0.28,0.6,0.716823057771741,0.517328393315541,1.85975313150655,0.947724774703563,25,"COVID-19",40590.2540301533,1193.65364525121,2.94073952916008,1193.65364525121,1,TRUE,TRUE,1052.4616492045,0.88171443482921,FALSE,FALSE,372.582112541815,0.312135864556761,FALSE,FALSE,905.192401468048,0.758337567240912,FALSE,FALSE,1275.94134338395,1.06893766752199,TRUE,TRUE
0.236652658123555,0.64,0.2,0.2277992247811,0.626666666666667,0.2,0.448367514267923,0.386666666666667,0.4,0.299550137739622,0.533333333333333,0.2,0.291498330507565,0.573333333333333,0.2,0.587746346608794,0.758178201453076,2.19890583995435,0.895362929754521,26,"COVID-19",33564.5954307757,458.896232057079,1.36720322758997,470.162526774584,1.02455085470413,TRUE,TRUE,316.462174541106,0.68961597946122,FALSE,FALSE,393.463963610353,0.857413803217745,FALSE,FALSE,533.124099283385,1.16175305448373,TRUE,TRUE,544.187291878552,1.1858613208462,TRUE,TRUE
0.359760372914953,0.466666666666667,0.4,0.27084703454024,0.613333333333333,0.2,0.437402754457176,0.36,0.6,0.44684486602692,0.306666666666667,0.6,0.396269044273039,0.4,0.6,0.720836054966156,0.515072675138494,1.7138250991809,0.941378745649283,27,"COVID-19",38230.295287104,839.533321655843,2.19598963427059,873.607307684513,1.04058681787813,TRUE,TRUE,663.57989813124,0.790415199747446,FALSE,FALSE,503.465364155025,0.599696701927234,FALSE,FALSE,955.56851124129,1.13821391789022,TRUE,TRUE,979.204551974457,1.1663677030033,TRUE,TRUE
0.367981634327883,0.493333333333333,0.2,0.408800480706164,0.506666666666667,0.4,0.27573517329118,0.56,0.2,0.461546683534659,0.36,0.4,0.427549141840594,0.453333333333333,0.4,0.577730993120838,0.809279237877493,2.76675286332818,0.893834715880027,28,"COVID-19",36158.3466815291,775.565883222014,2.14491522539165,779.8420647733,1.00551362771854,TRUE,TRUE,734.959085359384,0.947642361866237,FALSE,FALSE,254.89614138547,0.328658269915805,FALSE,FALSE,851.299144172459,1.09764903612807,TRUE,TRUE,857.440947259682,1.10556816101493,TRUE,TRUE
0.418823036946649,0.413333333333333,0.4,0.376626519327162,0.48,0.4,0.288722107339055,0.6,0.2,0.373041111566703,0.506666666666667,0.2,0.350794881699504,0.533333333333333,0.2,0.70299218118388,0.554385262197287,1.9489478684364,0.938876699566735,29,"COVID-19",38393.015492216,941.914260789956,2.45334795590861,941.914260789956,1,TRUE,TRUE,813.008597993525,0.863145014188105,FALSE,FALSE,353.311527067402,0.375099456261646,FALSE,FALSE,695.089679275901,0.737954300312801,FALSE,FALSE,922.209935559797,0.979080553240978,FALSE,TRUE
0.245021013382607,0.626666666666667,0,0.31392826123796,0.56,0.2,0.354924470517304,0.506666666666667,0.4,0.371932278598741,0.466666666666667,0.2,0.352265097439677,0.493333333333333,0.2,0.619789649169496,0.687753213556897,2.1345870311283,0.907533537272,30,"COVID-19",34809.6282385022,572.048269615145,1.64336219190762,519.713355385102,0.908513115046651,FALSE,FALSE,482.695249609686,0.843801607746191,FALSE,FALSE,363.134379938332,0.634796745705807,FALSE,FALSE,646.773739770724,1.13062791048359,TRUE,TRUE,663.257572739094,1.15944336862571,TRUE,TRUE
0.401609370787812,0.426666666666667,0.4,0.491737624624794,0.306666666666667,0.6,0.297310632966886,0.56,0.2,0.344311979532414,0.506666666666667,0.4,0.338976892846724,0.533333333333333,0.2,0.672080005269881,0.597191303567723,1.90178110263534,0.931015374334098,31,"COVID-19",37179.2400703149,665.556265614905,1.79012875022776,837.766729348521,1.25874666445295,TRUE,TRUE,837.475689267529,1.25830937598309,TRUE,TRUE,266.15074662093,0.39989218097892,FALSE,FALSE,614.667398906233,0.923539346952648,FALSE,FALSE,809.731171401792,1.21662316656832,TRUE,TRUE
0.333162503993251,0.546666666666667,0.4,0.381938816151209,0.44,0.4,0.253954889959323,0.653333333333333,0.2,0.28432036464797,0.613333333333333,0.4,0.309847021703277,0.573333333333333,0.4,0.688437350690014,0.564810954035545,1.77699761110732,0.933281967734512,32,"COVID-19",37069.9134826125,726.056724147733,1.95861456350117,817.613927108709,1.12610199715242,TRUE,TRUE,706.954748922479,0.973690794961404,FALSE,TRUE,305.112680311395,0.420232566084344,FALSE,FALSE,656.854985575701,0.904688247804243,FALSE,FALSE,797.701031155499,1.09867590867899,TRUE,TRUE
0.353656673913662,0.493333333333333,0.4,0.14309034044957,0.786666666666667,0,0.434949242787058,0.413333333333333,0.6,0.453653847847488,0.36,0.6,0.360647261864787,0.466666666666667,0.4,0.653724086213699,0.631250068092039,1.92893412503729,0.922223697131296,33,"COVID-19",36961.4866293684,785.86804563427,2.12618083659504,783.541308491891,0.997039277579354,FALSE,TRUE,449.496524719194,0.571974553764185,FALSE,FALSE,539.942683036817,0.687065323544276,FALSE,FALSE,892.336897058383,1.1354792983575,TRUE,TRUE,856.510717813639,1.08989126428007,TRUE,TRUE
0.298208644758956,0.573333333333333,0.2,0.396667993734483,0.506666666666667,0.4,0.139699655802481,0.72,0,0.300125561014429,0.56,0.2,0.27679347879781,0.613333333333333,0.2,0.584713206598211,0.785283442869621,2.26562953394763,0.893163006118502,34,"COVID-19",34883.7130461844,653.996694713038,1.87479094856438,654.736231194853,1.00113079544254,TRUE,TRUE,713.817321536153,1.09146931063522,TRUE,TRUE,86.3737303458402,0.132070591555114,FALSE,FALSE,619.255706053649,0.946878953761942,FALSE,FALSE,654.382606941472,1.00059008284224,TRUE,TRUE
0.298004553728859,0.586666666666667,0.2,0.323754432262309,0.52,0.2,0.198057079447074,0.733333333333333,0,0.276470580763033,0.626666666666667,0.2,0.287208156741758,0.6,0.2,0.675776089977531,0.592876383321617,1.99693143774365,0.937699170532937,35,"COVID-19",36897.3895382877,775.611822319181,2.10207776762728,791.79182421499,1.02086095316009,TRUE,TRUE,720.251382364229,0.928623522280235,FALSE,FALSE,222.991328755103,0.287503777454461,FALSE,FALSE,695.053184426994,0.896135366205087,FALSE,FALSE,795.322800271642,1.02541345733169,TRUE,TRUE
0.371352139568378,0.48,0.4,0.354064507591978,0.52,0.4,0.441986441879139,0.373333333333333,0.6,0.334163291748273,0.52,0.4,0.268231696047276,0.613333333333333,0.2,0.629266893315604,0.669093600270024,2.05956856310089,0.906181185337798,36,"COVID-19",33773.3213120337,443.949489964223,1.31449757594922,569.174356926946,1.28207007732527,TRUE,TRUE,511.621511468948,1.15243180369501,TRUE,TRUE,278.684823122647,0.627739933083616,FALSE,FALSE,415.285551155517,0.935434234171514,FALSE,FALSE,512.515910228809,1.15444644450456,TRUE,TRUE
0.335379324992442,0.533333333333333,0.2,0.27836008302574,0.586666666666667,0.2,0.442847690360423,0.373333333333333,0.4,0.403018542564477,0.44,0.2,0.355804563409361,0.506666666666667,0.2,0.672940104561422,0.594815331725098,1.98073554783357,0.934808537117955,37,"COVID-19",37840.0816170857,832.539540409969,2.20015260229792,880.704062857229,1.05785253445565,TRUE,TRUE,736.23711906698,0.884326909811915,FALSE,FALSE,397.049825448186,0.476914075759893,FALSE,FALSE,930.82048563267,1.11804958257515,TRUE,TRUE,946.783644711548,1.13722363774497,TRUE,TRUE
0.418387286426669,0.413333333333333,0.6,0.313587770407133,0.546666666666667,0.4,0.309214688622042,0.56,0.4,0.320282894717622,0.546666666666667,0.4,0.408090044972137,0.44,0.6,0.622542794237052,0.692989953627165,1.98297500485251,0.906188298512435,38,"COVID-19",39387.2905030705,1215.94391001149,3.08714789588459,1141.02610299835,0.938387119343005,FALSE,FALSE,924.249859983458,0.760108959281456,FALSE,FALSE,331.080227174316,0.272282483137884,FALSE,FALSE,816.331749991012,0.67135641970796,FALSE,FALSE,1148.87196593788,0.944839606891923,FALSE,FALSE
0.217181557158857,0.693333333333333,0.2,0.213958662112367,0.733333333333333,0,0.377515063197304,0.493333333333333,0.4,0.219744709076492,0.68,0.2,0.069077296759749,0.866666666666667,0,0.598128451577906,0.744637510897739,2.26100534060561,0.882562355124586,39,"COVID-19",31791.6475680394,453.711501011741,1.42714057219188,286.720443373626,0.631944402410478,FALSE,FALSE,250.819675526745,0.552817539267656,FALSE,FALSE,218.279970724579,0.481098606135908,FALSE,FALSE,289.697091088041,0.638505064213799,FALSE,FALSE,183.720374808214,0.404927744609805,FALSE,FALSE
0.402669001855627,0.453333333333333,0.4,0.413225082335476,0.426666666666667,0.6,0.3756247243387,0.466666666666667,0.4,0.445745390937407,0.36,0.6,0.384733445131409,0.48,0.4,0.743074078774132,0.476962102031403,1.68073633890714,0.955898688434693,40,"COVID-19",41874.2277879438,1028.53930866167,2.45625856999756,1150.09733592696,1.11818510604467,TRUE,TRUE,1035.95304758321,1.00720802681931,TRUE,TRUE,493.924493789709,0.480219365103704,FALSE,FALSE,1117.63811911191,1.0866265486403,TRUE,TRUE,1195.78186276381,1.16260200528433,TRUE,TRUE
0.267671427564694,0.68,0.2,0.224846302746619,0.786666666666667,0,0.397977457336903,0.386666666666667,0.4,0.328604046522314,0.546666666666667,0.4,0.266676474346117,0.693333333333333,0.2,0.795057740773575,0.380124780539113,1.65041671947898,0.974015193145025,41,"COVID-19",35188.8033277924,489.221795520309,1.39027687575246,552.358094776289,1.1290545511956,TRUE,TRUE,427.047082782956,0.872910991892282,FALSE,FALSE,409.65012756025,0.837350525490322,FALSE,FALSE,568.157380900266,1.1613492818651,TRUE,TRUE,609.395481080843,1.24564254221896,TRUE,TRUE
0.198268618813834,0.746666666666667,0,0.250382900758927,0.653333333333333,0.2,0.369374057273772,0.493333333333333,0.4,0.212901816881688,0.733333333333333,0.2,0.254119969837257,0.64,0.2,0.705340896771007,0.536882145908097,2.03493309531383,0.94807595698978,42,"COVID-19",33324.0154175042,257.073684772484,0.771436699784534,425.283615813183,1.65432574784762,TRUE,TRUE,406.405673310954,1.58089177299743,TRUE,TRUE,272.418698611422,1.05969111094556,TRUE,TRUE,333.063854485161,1.2955968432939,TRUE,TRUE,509.955056154147,1.98369217217028,TRUE,TRUE
0.259694247021736,0.666666666666667,0,0.374122341910951,0.466666666666667,0.4,0.282637240290603,0.626666666666667,0.2,0.240183260180436,0.72,0,0.243940705166047,0.693333333333333,0,0.697751375824755,0.549300557241108,1.86184336959877,0.944323123678459,43,"COVID-19",33998.5478775899,532.334080675595,1.56575534517603,538.545538958359,1.01166834607861,TRUE,TRUE,524.902247526283,0.986039155825078,FALSE,TRUE,250.141086592972,0.469894931911016,FALSE,FALSE,459.263514551632,0.862735509942878,FALSE,FALSE,535.118729944064,1.00523101820747,TRUE,TRUE
0.438393462618803,0.36,0.6,0.430331646339784,0.333333333333333,0.6,0.379558192613445,0.466666666666667,0.4,0.437192827522206,0.373333333333333,0.6,0.511240254627396,0.24,0.8,0.710421564483975,0.526825027825344,1.75495790281549,0.948367802871681,44,"COVID-19",41293.1267796992,1178.43750502842,2.85383451661445,1178.43750502842,1,TRUE,TRUE,1007.43560904857,0.854890993158162,FALSE,FALSE,508.600143327007,0.4315885578631,FALSE,FALSE,957.900015748557,0.812856016259814,FALSE,FALSE,1314.50109762535,1.11546101682638,TRUE,TRUE
0.348718903938989,0.493333333333333,0.4,0.422312341207582,0.36,0.6,0.342368090220937,0.56,0.2,0.314769530136592,0.546666666666667,0.2,0.377798682761464,0.44,0.4,0.701280318252949,0.544710609566254,1.74322235126691,0.941882750660466,45,"COVID-19",39985.294633177,1039.03933783004,2.5985536616952,1039.03933783004,1,TRUE,TRUE,1063.04108362292,1.02309993945274,TRUE,TRUE,261.210259872467,0.251395929260953,FALSE,FALSE,804.294966900365,0.77407556924657,FALSE,FALSE,1105.33066301489,1.06380059230799,TRUE,TRUE
0.271405327223905,0.6,0.2,0.36171434693339,0.48,0.4,0.304584640872806,0.546666666666667,0.2,0.353414102388985,0.493333333333333,0.4,0.356943216949592,0.48,0.4,0.662766363420052,0.616941882505706,2.02753318132659,0.932275234490825,46,"COVID-19",35166.5067255678,536.129256118344,1.52454510282237,554.433932948647,1.03414228308082,TRUE,TRUE,557.957664892121,1.04071482487604,TRUE,TRUE,325.060249937516,0.606309478969682,FALSE,FALSE,592.182158273943,1.10455109754956,TRUE,TRUE,685.156715152341,1.27796927202402,TRUE,TRUE
